OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
200030,Anne Hellung-Larsen,Company AA,2006-01-15 00:00:00,2006-01-22,,Karen Toh,789 27th Street,Las Vegas,NV,99999.0,USA,200.0,0.0,Check,2006-01-15,,0.0,,Closed,nan,,,0.0,,,,2,130.0,0.0,1505.0,20060115
200031,Jan Kotas,Company D,2006-01-20 00:00:00,2006-01-22,,Christina Lee,123 4th Street,New York,NY,99999.0,USA,5.0,0.0,Credit Card,2006-01-20,,0.0,,Closed,nan,,,0.0,,,,3,30.0,0.0,865.0,20060120
200032,Mariya Sergienko,Company L,2006-01-22 00:00:00,2006-01-22,,John Edwards,123 12th Street,Las Vegas,NV,99999.0,USA,5.0,0.0,Credit Card,2006-01-22,,0.0,,Closed,nan,,,0.0,,,,2,35.0,0.0,1190.0,20060122
200033,Michael Neipper,Company H,2006-01-30 00:00:00,2006-01-31,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,50.0,0.0,Credit Card,2006-01-30,,0.0,,Closed,nan,,,0.0,,,,1,30.0,0.0,276.0,20060130
200034,Anne Hellung-Larsen,Company D,2006-02-06 00:00:00,2006-02-07,,Christina Lee,123 4th Street,New York,NY,99999.0,USA,4.0,0.0,Check,2006-02-06,,0.0,,Closed,nan,,,0.0,,,,1,20.0,0.0,184.0,20060206
200035,Jan Kotas,Company CC,2006-02-10 00:00:00,2006-02-12,,Soo Jung Lee,789 29th Street,Denver,CO,99999.0,USA,7.0,0.0,Check,2006-02-10,,0.0,,Closed,nan,,,0.0,,,,1,10.0,0.0,127.5,20060210
200036,Mariya Sergienko,Company C,2006-02-23 00:00:00,2006-02-25,,Thomas Axen,123 3rd Street,Los Angelas,CA,99999.0,USA,7.0,0.0,Cash,2006-02-23,,0.0,,Closed,nan,,,0.0,,,,1,200.0,0.0,1930.0,20060223
200037,Laura Giussani,Company F,2006-03-06 00:00:00,2006-03-09,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,12.0,0.0,Credit Card,2006-03-06,,0.0,,Closed,nan,,,0.0,,,,1,17.0,0.0,680.0,20060306
200038,Anne Hellung-Larsen,Company BB,2006-03-10 00:00:00,2006-03-11,,Amritansh Raghav,789 28th Street,Memphis,TN,99999.0,USA,10.0,0.0,Check,2006-03-10,,0.0,,Closed,nan,,,0.0,,,,1,300.0,0.0,13800.0,20060310
200039,Jan Kotas,Company H,2006-03-22 00:00:00,2006-03-24,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,5.0,0.0,Check,2006-03-22,,0.0,,Closed,nan,,,0.0,,,,1,100.0,0.0,1275.0,20060322
